"location","return_period","obs_full_rl","obs_test_rl","sim_rl","sim_median","sim_ci_lo","sim_ci_hi","obs_ci_lo","obs_ci_hi","obs_ci_method","obs_in_ci","model_in_obs_ci","obs_in_model_ci","bias_pct"
"Saba",5,44.3614355795697,46.5721905969909,51.514728053699,51.5337513675656,49.1093436402027,54.2686672320933,35.2182353812907,51.7882870748664,"bootstrap",TRUE,TRUE,FALSE,16.1250247668353
"Saba",10,52.9655575788916,60.2342655864266,61.2796455485707,61.2316463620028,58.0402311787126,64.6123169434446,45.9359009374328,64.8291734625739,"bootstrap",TRUE,TRUE,FALSE,15.6971593422676
"Saba",25,59.9841124258815,63.1392663676631,70.0250197765294,69.9284564222002,65.8100380030444,74.9052765958044,54.7788350620257,91.2109946732759,"bootstrap",TRUE,TRUE,FALSE,16.7392780264188
"Saba",50,63.8002111699751,63.1392663676631,75.0749812672087,74.9909790580174,70.1085980280914,80.8589700070197,60.6742480264391,116.335612742314,"bootstrap",TRUE,TRUE,FALSE,17.6719949518593
"St. Eustatius",5,44.7222254374842,44.7272727272727,52.8549369165875,52.6548189083291,50.4815182631892,55.3809924487803,35.3845712489506,51.1630313136335,"bootstrap",FALSE,FALSE,FALSE,18.184943614829
"St. Eustatius",10,52.2682410665265,59.339962942881,63.9291346245527,63.7506811538418,60.6864492405204,67.3517560180439,45.734818348984,64.4528192295711,"bootstrap",TRUE,TRUE,FALSE,22.3097110598848
"St. Eustatius",25,58.9125718141634,62.5266213746323,75.9876392691192,75.8351248584936,71.1911551148488,80.8460095519875,53.4738135205333,87.0757134149102,"bootstrap",TRUE,TRUE,FALSE,28.983741380054
"St. Eustatius",50,62.7247336243967,62.5266213746323,84.2523766302836,84.209211788415,77.9394900212393,90.453776356342,58.6802938523941,109.538636067047,"bootstrap",TRUE,TRUE,FALSE,34.3208201326083
"St. Martin",5,48.7627654785423,46.6320688593406,50.8701954487016,50.9550334276218,47.4941244626571,54.2896856958812,35.8702189770438,58.788291936648,"bootstrap",TRUE,TRUE,TRUE,4.32180158257552
"St. Martin",10,58.8970119527579,129.624420428795,62.7875397903211,62.7943394643343,57.9905132505253,68.8966502054894,49.5346997445528,79.0717539265913,"bootstrap",TRUE,TRUE,TRUE,6.60564553034345
"St. Martin",25,67.6937997688086,147.931159483728,73.8405237706382,73.8461358564866,66.8116005018083,82.7292375389095,61.415644162205,116.420001414015,"bootstrap",TRUE,TRUE,TRUE,9.08018758412459
"St. Martin",50,72.5628498909125,147.931159483728,80.4387894744387,80.6217097121744,71.7227220001805,91.5905133634201,69.6246392188067,154.351040871517,"bootstrap",TRUE,TRUE,TRUE,10.8539557023553
